pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
CH,Changeup,87.4,-1.07,5.93,NA,ball,14,R,R,1,1,NA,-1.46,0.19,0.56,1.21,1,4,Bot,596059,518934,519317,NA,NA,6.912399451155009,-127.07555212638576,-5.654172925193571,-17.201703220650984,24.152080024594888,-29.17332423667384,87.4,1659,6.2,54.3,NA,241,0.13699999999999998
FF,4-Seam Fastball,94.8,1.79,6,NA,foul,8,L,L,0,1,NA,0.72,1.72,0.14,2.15,2,7,Top,NA,488771,649557,NA,NA,-5.966277690314023,-137.76465981129272,-8.263377326697487,10.501203360625995,31.66239626398561,-8.546818497305349,95.3,2372,6.7,53.77,NA,149,-0.097
SL,Slider,81.9,-1.81,5.35,NA,ball,14,R,R,0,0,NA,1.26,-1,1.64,0.7,0,6,Top,NA,NA,NA,NA,NA,5.424009982003115,-119.27694468162072,-2.0321455820470704,10.995358786420043,23.23675173012025,-41.563998482769655,83,2854,7,53.52,NA,56,0.038
CH,Changeup,86.4,-1.96,6.15,NA,ball,13,L,R,0,1,NA,-1,0.36,-1.15,1.48,1,1,Top,NA,NA,660294,NA,NA,3.902651216730365,-125.87540526896144,-5.658838331750273,-11.414736401832124,22.71040120048133,-27.48930785245589,85.9,1625,5.6,54.86,NA,229,0.043
CH,Changeup,90,-2.22,5.57,sac_fly,hit_into_play,6,R,R,0,0,line_drive,-1.09,0.38,0.67,2.1,1,8,Bot,643217,656896,572191,102.07,172.92,9.436234658281188,-130.71602318499214,-3.439068247447362,-14.478835070335554,26.206584689364764,-27.330117287705363,89.8,1722,6.2,54.34,0.469,242,-0.541
SL,Slider,88.4,2.05,5.71,field_out,hit_into_play,8,L,L,0,0,ground_ball,-0.2,0.38,-0.21,2.01,2,9,Top,664247,641598,592743,159.69,162.33,-5.1522896485060725,-128.59757308577326,-3.753169760624155,-1.093752894966846,26.8691726591318,-27.416417995416964,89.2,2573,6.8,53.7,0.042,185,-0.794
FF,4-Seam Fastball,94.8,-0.68,5.83,NA,ball,11,R,R,0,0,NA,-0.23,1.54,-0.84,3.86,2,2,Top,NA,NA,NA,NA,NA,0.09576929336601352,-138.03883687230945,-2.9387999184623035,-3.0137826199055286,31.255369164637823,-12.044839017862728,95,2696,6.4,54.07,NA,186,0.016
SI,Sinker,85.2,1.92,5.78,double,hit_into_play,8,L,L,1,0,popup,0.63,0.57,0.12,1.86,0,3,Bot,NA,NA,NA,76.01,153.45,-5.504007505510937,-123.95077465611595,-4.084410271247537,7.600884854308811,23.384862331219946,-25.7115562845987,85.5,2022,6.4,54.11,0.013,153,0.601
SI,Sinker,96.9,-1.08,6.22,NA,foul,14,L,R,3,2,NA,-1.36,1.23,0.03,1.3,0,3,Top,NA,NA,NA,NA,NA,6.029898154829277,-140.70738409838702,-10.31416156852437,-19.49944526156416,30.526300122657,-13.734251703488027,96.2,2470,5.9,54.58,NA,207,0
FF,4-Seam Fastball,95.2,-1.75,5.96,NA,foul,3,R,R,2,2,NA,-0.97,1.23,0.61,3.56,1,5,Bot,NA,NA,NA,NA,NA,8.228303819694077,-138.47769845800664,-3.377047730047208,-14.223774572935664,29.421999203272968,-15.793546325964384,94.1,2369,5.5,54.96,NA,216,0
SL,Slider,85.7,-1.53,5.73,home_run,hit_into_play,8,R,R,2,2,fly_ball,0.2,0.24,-0.25,1.82,0,4,Top,NA,NA,NA,49.96,56,2.6678927072438707,-124.83298841511647,-3.5619663815397686,1.6067872275059136,22.87107681557239,-29.19309315546431,87.7,2257,7.3,53.22,1.528,179,1.025
FC,Cutter,87.5,-1.38,6.61,NA,swinging_strike,5,R,R,3,0,NA,0.43,0.06,0.11,2.39,2,6,Bot,NA,642708,608070,NA,NA,2.739071210171492,-127.5072201839906,-4.236728617831955,4.197872597957171,23.869269991558227,-30.941170756213975,88.3,2413,6.5,54,NA,108,-0.049
FF,4-Seam Fastball,93.4,-1.22,6.18,field_out,hit_into_play,2,L,R,0,2,fly_ball,-0.45,1.36,0.02,3.28,0,8,Bot,NA,NA,572008,51.56,97.71,4.157484604293439,-136.10763452010616,-4.767231866832071,-6.447287283139102,25.71318232767652,-14.417931520942712,93.5,2342,5.9,54.55,0.01,213,-0.243
CU,Curveball,83.8,-1.88,5.28,NA,foul,8,R,R,0,2,NA,0.18,-0.28,-0.25,1.75,2,5,Top,NA,NA,NA,NA,NA,3.368607761937916,-122.18231015208168,-1.2933618299903775,1.225506334335145,22.09487256708654,-34.92450057348323,83,2469,5.5,55.04,NA,38,0
SL,Slider,84.9,-0.97,5.89,field_out,hit_into_play,14,R,R,2,2,ground_ball,0.14,0.17,1.04,1.65,0,5,Bot,NA,NA,NA,99.04,146.33,4.497290958336485,-123.72928325947706,-4.100701375470794,0.6842290543588416,21.572105335708837,-29.833537092180897,86.8,2141,7.2,53.35,0.054,154,-0.21600000000000005
FF,4-Seam Fastball,93.2,-0.71,6.27,NA,ball,11,L,R,0,1,NA,-0.81,1.64,-0.2,3.47,2,3,Bot,NA,NA,NA,NA,NA,3.115831696110598,-135.61178783467528,-5.0751676892204864,-10.62188730285917,29.772228048284266,-10.972656925845223,93.9,2341,6.7,53.81,NA,206,0.01399999999999999
FF,4-Seam Fastball,92,-3.27,5.61,NA,called_strike,5,L,R,1,0,NA,-0.2,0.89,0.02,2.45,2,2,Top,NA,NA,NA,NA,NA,8.748676366509251,-133.6436930445581,-4.090268273304401,-4.311469954287077,28.889821157524587,-20.785618060302973,91.6,2323,6.1,54.37,NA,210,-0.02
FF,4-Seam Fastball,94.4,-1.27,5.87,NA,ball,11,R,R,1,2,NA,-0.55,1.46,-0.43,4.57,0,9,Top,NA,NA,NA,NA,NA,3.3878932535526634,-137.50246027902963,-0.9684646791481772,-7.683133266173125,30.370278083238112,-13.640941517658565,94,2190,6,54.48,NA,209,0.043
CH,Changeup,87.7,-1.82,5.35,NA,foul,7,L,R,0,1,NA,-1.56,0.45,-0.43,2.06,2,6,Bot,NA,NA,NA,NA,NA,6.642881184365785,-127.675237601103,-2.812744515219857,-18.457807091194912,24.77801577019034,-26.894242002344125,88.5,1831,6.6,53.89,NA,239,-0.024
FF,4-Seam Fastball,94.2,2.41,5.64,NA,foul,11,R,L,0,0,NA,0.9,1.13,-1.08,2.58,2,5,Bot,NA,NA,643446,NA,NA,-11.124828262450697,-136.6669096929018,-4.747330727589632,13.773510347326178,29.823335343838572,-17.11073789520011,94.7,2578,6.7,53.79,NA,123,-0.04099999999999999
FF,4-Seam Fastball,90.5,0.34,6.19,NA,foul,3,R,R,3,2,NA,-0.32,1.68,0.39,2.99,0,6,Bot,NA,NA,NA,NA,NA,0.8021292773079541,-131.74284475493417,-5.596720820463227,-3.860828798159596,29.887424858992468,-11.612873849361346,90.2,2118,6.3,54.25,NA,190,0
SL,Slider,85.5,1.18,5.99,NA,foul,2,R,L,2,2,NA,0,0.23,0.09,3.09,2,2,Top,NA,NA,NA,NA,NA,-2.5621068259132467,-124.58156247915451,-1.0312796170654004,0.5080478101043661,24.96417151590342,-29.8044514588337,85.9,2033,6.5,54.03,NA,254,0
CU,Curveball,77.7,1.96,6.53,NA,foul,2,L,L,1,1,NA,-0.08,-0.19,0.02,3.27,0,4,Top,NA,NA,NA,NA,NA,-3.9879786820337246,-113.12662117948967,0.2498818344235718,0.0242698303748782,20.278931991121443,-34.09774851181046,77.4,2100,6,54.46,NA,10,-0.057
KC,Knuckle Curve,80.7,0.54,6.09,NA,ball,13,R,L,0,2,NA,-0.33,-0.9,-0.93,-1.09,2,4,Top,NA,NA,NA,NA,NA,-2.6290339820343496,-117.27389961334003,-7.444228546098797,-2.465376957292966,24.55643774921764,-39.08957634517208,79.4,2464,5.7,54.79,NA,341,0.011
FS,Split-Finger,83.1,-2.68,6.39,NA,ball,11,L,R,2,2,NA,-0.31,-0.08,-3.3,5.77,2,5,Top,NA,519390,501659,NA,NA,-0.7954030626288627,-121.00280068389624,5.107895036405798,-2.9872183426880614,19.66825664461469,-33.971335846302765,83.7,1388,6.3,54.19,NA,241,0.133
KC,Knuckle Curve,81.9,-1.4,5.59,NA,ball,11,L,R,0,0,NA,0.91,-1.01,-1,4.38,1,2,Bot,NA,NA,606992,NA,NA,-0.865368856371274,-119.03018099398544,5.866495239328035,8.78600594138992,24.71210767808339,-43.19270670773569,81.8,2347,6.5,54.05,NA,36,0.046
FC,Cutter,89.7,-0.74,6.84,field_out,hit_into_play,5,R,R,2,2,ground_ball,0.3,0.69,-0.23,2.72,0,1,Bot,NA,NA,NA,142.69,134.7,0.6401826483807016,-130.60800730079808,-5.648715276199592,3.2731134552480565,26.70727412312766,-23.32741461000033,89.4,2377,6,54.5,0.33899999999999997,163,-0.21600000000000005
FF,4-Seam Fastball,95.7,2.4,6.17,field_out,hit_into_play,5,R,L,3,1,ground_ball,0.71,1.24,-0.19,2.15,2,6,Top,NA,622534,NA,136.54,146.32,-8.447422328255652,-139.04293413768872,-7.868259447473947,10.989920720092227,28.239792778250877,-14.450303466821005,96.4,2180,6.6,53.93,0.508,150,-0.381
SI,Sinker,93.4,-2.02,6.08,strikeout,swinging_strike,11,L,R,1,2,NA,-1.12,1.55,-1.46,3.07,0,5,Top,NA,NA,NA,NA,NA,3.828133446338727,-135.86620683592278,-5.301213689837686,-14.656756936501573,32.463126202264505,-12.058778247377935,92,2165,5.7,54.83,NA,221,-0.173
SL,Slider,78.7,-3.46,2.19,NA,called_strike,8,L,R,1,0,NA,0.44,0.16,-0.01,1.58,0,7,Bot,NA,NA,NA,NA,NA,6.622293490091828,-114.22855408833028,5.2686119199429635,2.610576230000882,21.919747314413605,-32.07789592577926,78.4,2376,6.3,54.21,NA,81,-0.049
FS,Split-Finger,84.8,-2.84,6.01,field_out,hit_into_play,4,L,R,0,1,ground_ball,-1.23,0.29,-0.61,2.27,1,4,Top,NA,NA,NA,134.8,156.9,7.628317823804274,-123.30340263126828,-3.0144764512337043,-14.006580420298857,22.22424818364767,-28.83776203021895,84.8,1658,6.1,54.36,0.063,239,-0.136
FF,4-Seam Fastball,92.5,2.21,6.16,NA,ball,12,R,L,0,0,NA,0.44,1.49,0.43,4.11,0,9,Top,NA,NA,NA,NA,NA,-5.550461487673219,-134.6012469676228,-2.625160329928488,6.681133752714957,31.962034514330643,-13.827875392939816,92.7,2187,6.6,53.86,NA,158,0.038
FF,4-Seam Fastball,94.9,-1.27,6.5,NA,foul,11,R,R,0,1,NA,-0.19,1.63,-0.36,4.02,0,4,Top,NA,NA,NA,NA,NA,2.8075141242269264,-138.0604946900672,-4.42402950471812,-3.1226945231810777,34.376301301648915,-10.592194461485162,94.6,2274,6.4,54.09,NA,198,-0.052
SL,Slider,87,-1.71,6.06,NA,blocked_ball,14,R,R,0,0,NA,0.2,0.02,1.75,0.42,2,2,Bot,NA,NA,592626,NA,NA,7.980023587500763,-126.42613576466734,-7.461022841280656,0.5379810624187544,25.198059809417323,-30.664317901436767,87.9,2401,6.9,53.6,NA,82,0.036
CH,Changeup,90.5,-2.05,6,NA,foul,4,R,R,3,2,NA,-0.98,-0.16,-0.77,2.51,1,10,Top,NA,572191,NA,NA,NA,5.318415964168167,-131.81334338454425,-2.509504632144965,-12.550363659811914,24.76171992094125,-33.73416926033999,91.5,1645,6.6,53.94,NA,242,0
FF,4-Seam Fastball,94.6,-1.85,5.86,NA,foul,6,R,R,3,2,NA,-0.44,1.43,0.5,2.68,2,7,Bot,NA,663630,NA,NA,NA,7.153032524803256,-137.47966741832488,-5.7906969377843165,-7.2480935095659325,33.45851841770937,-12.958288078460724,95,2128,6.8,53.69,NA,212,0
CH,Changeup,86.1,-1.76,6.14,NA,ball,14,R,R,0,1,NA,-1.04,0.65,1.17,-0.91,1,6,Bot,NA,NA,NA,NA,NA,9.06793871002944,-124.76579178161668,-11.848963167382154,-12.583262893332078,22.27486090711116,-23.276379600679657,86.5,1487,6.5,53.95,NA,241,0.021
SL,Slider,91.9,-2.13,5.86,NA,swinging_strike,14,L,R,0,1,NA,-0.17,0.21,0.39,1.28,1,6,Top,NA,NA,NA,NA,NA,6.669841392568611,-133.5091424944163,-6.113188916120416,-3.497984121243493,30.401577225424752,-28.503354965641993,90.8,2302,5.9,54.65,NA,206,-0.035
KC,Knuckle Curve,85.4,-1.62,6.31,NA,called_strike,5,R,R,1,1,NA,0.63,-1.11,0.16,2.66,0,9,Top,NA,NA,NA,NA,NA,2.9387889338608923,-124.254140711641,0.00378711431474187,5.8065154309985845,27.003456668700128,-43.82026439156115,85.5,2304,6.6,53.94,NA,27,-0.057
SL,Slider,85.3,1.49,6.16,double,hit_into_play,5,L,L,1,0,line_drive,-0.28,-0.2,0.24,2.86,2,8,Top,572122,NA,NA,159.82,57.89,-2.352024900909025,-124.4176091643678,-1.1441741871045124,-2.5684187300052668,22.103345029979096,-34.2825044176763,84.9,2517,5.6,54.86,0.569,275,0.934
FF,4-Seam Fastball,93,1.73,5.68,NA,swinging_strike,4,R,L,1,1,NA,0.51,1.21,-0.47,2.57,2,3,Top,NA,670541,NA,NA,NA,-6.734642186903591,-135.3482071499067,-4.850676561508945,7.709802298863878,28.31360038796632,-16.442634988486372,92.8,2149,6.1,54.44,NA,144,-0.076
KC,Knuckle Curve,82.3,2.73,5.92,NA,swinging_strike,13,R,L,1,1,NA,-0.12,0.2,-1.17,1.3,0,6,Top,NA,NA,643396,NA,NA,-8.60899717274341,-119.7494501945226,-4.458948223039828,0.21954076224550376,19.198689215301425,-29.657678232701397,82.7,2075,6.2,54.35,NA,156,-0.098
FF,4-Seam Fastball,92.3,3.9,3.36,NA,foul_bunt,2,L,L,1,1,NA,1.58,0.6,-0.01,3.27,0,7,Top,NA,662139,605113,NA,NA,-13.43557316857112,-133.56786465731727,4.4419064152143415,21.90338532533805,30.933262855115803,-26.45721604729281,92.3,2384,6.8,53.75,NA,93,-0.124
SI,Sinker,93,3.97,4.4,NA,called_strike,6,R,L,1,1,NA,1.49,0.32,0.74,2.57,1,6,Bot,NA,592663,544369,NA,NA,-11.472481363284189,-135.03350995544793,0.3741384183015827,20.631736653052187,27.30202145395318,-28.524333907647872,92.8,2102,6.1,54.38,NA,114,-0.121
FF,4-Seam Fastball,87.6,1.51,6.18,NA,called_strike,8,R,L,0,0,NA,1.13,1.57,0.04,1.95,0,1,Bot,NA,NA,NA,NA,NA,-5.870287961054826,-127.35518178778574,-7.366563414106202,13.526157330662524,24.44537200704216,-13.764509785804632,87.8,2433,6.3,54.17,NA,158,-0.038
FF,4-Seam Fastball,93.3,-1.05,6.29,NA,foul,5,L,R,2,0,NA,-0.74,1.54,0.16,2.73,0,9,Top,NA,NA,NA,NA,NA,4.700099905637668,-135.64329835246608,-6.684189389269401,-10.203190686637074,31.0134564095914,-11.926376807236078,92.4,2231,5.9,54.58,NA,215,-0.067
SL,Slider,91.5,-1.87,5.79,NA,called_strike,8,R,R,0,0,NA,0.24,0.6,0,1.86,0,8,Bot,NA,NA,NA,NA,NA,4.2075784215116565,-133.1989743106503,-5.387564756617013,2.0327887275268166,26.64424999450957,-24.077461577061268,91.9,2293,6.4,54.14,NA,200,-0.038
FF,4-Seam Fastball,92.1,-1.53,6.31,NA,foul,2,R,R,1,0,NA,-0.62,1.63,0.09,2.78,2,4,Top,NA,NA,624415,NA,NA,5.444506311882584,-133.87493103737535,-6.6509680715345505,-8.65271729028416,29.091237867301828,-11.264234788620051,91.9,2256,6.3,54.25,NA,202,-0.048
FF,4-Seam Fastball,92.4,-0.61,6.1,NA,ball,11,L,R,2,0,NA,-0.63,1.58,-0.43,3.61,2,4,Top,660162,NA,547989,NA,NA,1.829139464035324,-134.4644790503688,-3.9785497324468246,-7.972573102369632,31.89369816716775,-12.371667209248312,93.2,2179,6.9,53.55,NA,209,0.08800000000000001
SL,Slider,92.3,-1.01,5.48,NA,ball,14,R,R,0,2,NA,0.48,0.12,1.94,0.16,2,1,Top,NA,NA,NA,NA,NA,6.547751732857496,-134.17570153947509,-8.082554539591856,4.502149702248618,27.481597592175003,-29.2498907640898,93.6,2682,7,53.53,NA,110,0.011
FF,4-Seam Fastball,93.7,-2.16,6.15,NA,ball,14,R,R,0,1,NA,-0.97,1.26,1.29,2.31,0,3,Bot,NA,NA,547989,NA,NA,10.94856711541815,-136.0914754113396,-6.958899620830474,-14.219053012148876,25.795691061331937,-15.156728569933597,93.5,2218,6,54.52,NA,220,0.039
SL,Slider,79.8,-2.09,6.02,NA,called_strike,4,L,R,3,1,NA,1.47,-0.07,-0.38,2.21,0,6,Top,NA,NA,NA,NA,NA,0.9913393844427738,-116.21942029318816,-1.5160330109984437,13.062195538512311,22.668926127917448,-32.74034897627221,80.3,2434,6.7,53.8,NA,63,-0.077
FF,4-Seam Fastball,98,-1.75,5.59,NA,ball,1,L,R,0,1,NA,-0.84,1.13,-0.68,3.53,1,9,Top,NA,NA,NA,NA,NA,4.874976863277904,-142.7223061910121,-2.7740186526225443,-12.53270150749137,29.507286154989146,-16.24548762897285,99.8,2258,7,53.51,NA,215,0.021
FF,4-Seam Fastball,96.4,1.48,6.06,NA,foul,5,L,L,0,2,NA,0.4,1.15,0.21,2.25,1,3,Bot,641658,NA,663898,NA,NA,-4.198507477962542,-140.38001634669243,-7.163266408771901,6.0843412609863226,26.0293532531312,-15.625568237800458,95.8,2534,5.5,55,NA,146,0
CU,Curveball,79,-2.31,5.52,field_out,hit_into_play,3,R,R,0,2,ground_ball,1.51,-0.27,0.54,3.38,2,4,Bot,NA,571657,673451,146.05,146.27,3.4037795427861712,-115.05822247307938,2.669429022016013,12.736918865572305,21.480833821848933,-35.319094465709995,79.4,2362,6.5,53.99,0.24,55,-0.26899999999999996
SL,Slider,91.8,-2.38,5.82,single,hit_into_play,2,R,R,0,2,ground_ball,-0.01,0.24,0.03,3.35,1,9,Bot,NA,502671,572761,55.17,108.8,6.107778686529746,-133.87655255762397,-1.1013805965188783,-1.1138964802653426,21.3997173575372,-29.192703804580105,92.6,2569,6.1,54.43,0.311,145,1.115
CH,Changeup,79.8,2.32,5.98,field_out,hit_into_play,9,R,L,0,1,fly_ball,0.97,1.01,0.47,1.98,0,2,Top,NA,663993,NA,164.33,121.3,-5.868220007881773,-116.12911393088908,-3.9621193116257314,9.889372815799804,21.1676291883344,-22.49889004237033,79.5,1873,6,54.46,0.021,124,-0.331
FF,4-Seam Fastball,93,-1.46,5.84,NA,swinging_strike,3,R,R,0,0,NA,-0.13,1.79,0.76,2.74,2,7,Top,NA,NA,NA,NA,NA,5.993767877340142,-135.1499538952072,-6.089587663443226,-2.920481380379099,31.01053692799656,-9.082068371328267,93.1,2461,6.5,53.96,NA,206,-0.018
CH,Changeup,84.6,-2.5,6.18,NA,swinging_strike,13,L,R,0,0,NA,-1.54,0.63,-0.14,1.09,0,3,Top,NA,NA,NA,NA,NA,8.494044327139312,-122.7585238070662,-6.632967382751389,-17.336327164205912,26.808991939885484,-24.523799121494587,83.4,1900,5.9,54.61,NA,232,-0.038
FF,4-Seam Fastball,93.7,-1.45,5.98,walk,ball,13,L,R,3,1,NA,-0.67,1.42,-0.73,1.21,1,6,Bot,NA,NA,605137,NA,NA,3.333340714114071,-136.2874440417776,-9.806023331670689,-9.01353746658058,27.11007714880944,-12.598841906467564,94.4,2517,6.5,53.97,NA,212,0.197
CU,Curveball,76.9,-2.25,6,NA,ball,12,L,R,1,2,NA,1.52,-0.79,1.45,2.72,0,2,Top,642086,607680,NA,NA,NA,5.181125796205738,-111.74041476867072,1.655116103733178,11.476199118573437,23.22571292597648,-39.34084071053457,77.6,2483,7.2,53.29,NA,53,0.027
FC,Cutter,89,-3.11,5.63,NA,ball,14,R,R,1,1,NA,0.22,0.57,1.72,1.66,0,1,Bot,NA,NA,668731,NA,NA,11.376329806981056,-129.15036546407916,-4.911153184862408,0.2167983653022832,25.05536532797997,-24.943425175894365,89.1,2521,6.4,54.13,NA,208,0.076
SL,Slider,89.8,2.57,5.35,NA,called_strike,8,R,L,2,0,NA,-0.38,0.31,-0.07,1.53,0,8,Bot,NA,NA,NA,NA,NA,-5.722804796879281,-130.71516761020166,-4.176743574349858,-3.3581221780866133,24.270888797754942,-28.00113701172232,89.9,2735,6.1,54.42,NA,224,-0.067
SI,Sinker,96.9,-1.03,6.4,NA,ball,14,R,R,1,2,NA,-0.98,0.84,0.43,1.57,2,3,Bot,NA,NA,NA,NA,NA,6.100544572248582,-140.8155061689176,-9.221075233976077,-14.461184841415074,30.919241353854513,-19.097830755471435,96.4,2273,6,54.52,NA,193,0.018
CH,Changeup,86.3,-2.51,5.2,NA,foul,13,R,R,3,2,NA,-1.45,0.02,-0.5,1,2,3,Top,NA,NA,NA,NA,NA,7.811293929393631,-125.39197312155576,-3.7784616412737257,-16.938197790033545,26.79966722575764,-31.3631925563328,86.8,1913,6.8,53.69,NA,253,0
FF,4-Seam Fastball,91.6,-1.54,6.36,NA,ball,8,L,R,0,0,NA,-0.37,1.33,0.01,1.4,0,7,Top,NA,NA,NA,NA,NA,4.665882352135973,-133.13663404588837,-9.48624377833569,-5.282342696683746,25.596329769608374,-14.62828964140066,91.4,2016,6,54.53,NA,197,0.038
FF,4-Seam Fastball,95.2,-1.88,5.53,NA,foul,5,L,R,0,1,NA,-1.01,1.46,0.04,2.75,0,5,Top,NA,NA,NA,NA,NA,7.339520961507385,-138.3056555609303,-4.899194819571634,-14.642114270362857,33.12563370758962,-12.510764092172224,95.1,2308,6.5,54,NA,219,-0.052
CU,Curveball,79.1,-2.04,6.27,NA,ball,14,L,R,0,1,NA,0.36,-0.8,0.44,0.68,0,4,Bot,NA,NA,NA,NA,NA,4.783424237109333,-115.09484754036522,-3.933505332784427,2.3159757112342594,20.862759629616463,-38.82741154052016,79.7,2251,6.7,53.85,NA,19,0.027
FF,4-Seam Fastball,93.6,-1.97,5.18,field_out,hit_into_play,3,L,R,1,0,popup,-0.65,0.93,0.73,3.21,1,2,Bot,NA,NA,NA,117.57,196.59,8.474400654700789,-136.0709233742825,-1.3946414404166545,-9.939158175785314,29.82458132977445,-20.54558032169366,94.5,2205,6.9,53.64,0.003,231,-0.18899999999999997
SL,Slider,83.5,2.3,6.27,NA,blocked_ball,14,R,L,2,2,NA,-0.19,-0.07,0.11,0.16,2,3,Bot,656541,NA,NA,NA,NA,-4.701489825495452,-121.59737257084356,-7.680111650206696,-1.1650112913686226,18.40449374094744,-31.85698349227581,84.9,2307,6.7,53.85,NA,311,0.084
CH,Changeup,90.1,-1.48,5.73,field_out,hit_into_play,4,L,R,0,1,ground_ball,-1.27,0.67,-0.68,2.67,1,8,Bot,NA,669257,NA,165.16,156.4,4.679159379784234,-131.0604393857711,-3.032896517989528,-15.6715559562701,28.68356028736904,-23.99393529822967,89.8,1605,6.2,54.26,0.085,242,-0.251
SL,Slider,82,-3.14,6.19,NA,foul,6,L,R,0,1,NA,0.97,-0.16,0.28,2.19,2,9,Top,444482,NA,608348,NA,NA,5.863586502853947,-119.29895900399949,-2.1778619603949196,8.184600110451274,22.520867680648124,-33.52414280413462,82.2,2890,6.4,54.13,NA,65,-0.105
FF,4-Seam Fastball,94,-1.31,6.24,NA,foul,5,L,R,2,1,NA,-0.86,1.92,0.07,2.78,1,2,Bot,NA,NA,NA,NA,NA,5.505381646935303,-136.5868447826237,-7.428613855762683,-12.080474292327438,34.422037910727326,-6.716827919886082,93.7,2245,6.5,53.96,NA,203,-0.053
FF,4-Seam Fastball,92.3,1.52,6.46,NA,ball,13,L,L,0,0,NA,0.54,1.44,-1.08,1.1,2,8,Bot,NA,NA,NA,NA,NA,-7.8073731161889235,-133.70338789438955,-10.874009705888067,8.272762904852716,32.360215691115584,-12.62228085627873,92.2,2158,6.7,53.76,NA,144,0.016
FF,4-Seam Fastball,89.7,-1.27,6.99,NA,ball,12,R,R,0,0,NA,-0.26,1.42,0.9,4.61,0,2,Top,NA,NA,643217,NA,NA,5.879308691994972,-130.48746318820594,-2.84423206850415,-4.331418522846102,29.381691517317012,-15.621674063719292,89.1,2029,6.1,54.42,NA,197,0.055
FF,4-Seam Fastball,91.6,1.99,6.57,NA,ball,12,R,L,0,0,NA,0.99,1.38,1.55,4.92,0,9,Top,NA,NA,NA,NA,NA,-3.1887009606390926,-133.3271644284421,-1.2108955686412368,12.50913490255133,32.421321551164844,-15.8228131353114,89.4,2154,5.2,55.28,NA,132,0.038
FF,4-Seam Fastball,97,-2.46,5.7,NA,ball,14,R,R,1,0,NA,-0.35,1.54,1.29,2.27,1,10,Top,NA,545341,NA,NA,NA,10.79720615307244,-140.60472259609844,-7.057485204770435,-7.25683003692733,34.78673175522543,-10.236885472115336,96.4,2139,6.4,54.13,NA,203,0.048
CU,Curveball,78,1.88,5.89,NA,ball,12,R,L,0,0,NA,-1.37,-0.48,0.97,4.28,0,6,Top,NA,NA,NA,NA,NA,0.5503124490893162,-113.47336486888086,4.3413525052839015,-11.872337934188144,21.85665490839765,-37.330724887050145,77.8,2265,6.3,54.23,NA,330,0.038
FF,4-Seam Fastball,91.9,-1.2,6.45,NA,foul,2,L,R,3,2,NA,-0.32,1.21,0,3.12,1,3,Top,NA,NA,NA,NA,NA,3.729038651183561,-133.75368025436487,-5.189388007979721,-4.7071750875698255,31.30675728665812,-16.769650792424837,91.9,2450,6.5,54.02,NA,210,0
SI,Sinker,96.7,-1.42,5.14,field_out,hit_into_play,5,L,R,1,1,fly_ball,-1.46,0.82,-0.1,2.5,2,7,Top,NA,NA,NA,89.38,86.44,6.7854621354765525,-140.6621414976952,-3.3292700168087235,-20.930059197648443,32.59786202949388,-20.715309158812328,96.2,2450,6,54.45,0.02899999999999999,228,-0.099
FF,4-Seam Fastball,93.4,1.22,5.73,NA,ball,8,L,L,0,1,NA,0.34,1.5,0.26,1.41,1,4,Bot,NA,NA,NA,NA,NA,-3.2513545809031656,-135.63854370653718,-8.594252649792898,5.051808078455928,35.98938684428881,-11.867436170864186,93.2,2215,6.8,53.7,NA,154,0.021
SL,Slider,84.3,-2.04,5.68,NA,blocked_ball,14,R,R,0,0,NA,0.55,0.35,0.64,0.46,2,9,Top,NA,NA,621563,NA,NA,5.1112416161394725,-122.528517989098,-6.383263898267796,4.4601431113670165,25.484446417309258,-27.49750607117389,83.7,2607,6.1,54.43,NA,79,0.036
CH,Changeup,84,-3.36,5.31,strikeout,swinging_strike,13,R,R,2,2,NA,-1.31,0.3,-0.94,1.63,2,5,Bot,NA,NA,NA,NA,NA,8.241577617540322,-122.03605873950691,-2.7150524840306445,-14.733046182023427,23.587636362129164,-28.882019701946906,84.3,1295,6.5,53.97,NA,253,-0.091
FF,4-Seam Fastball,92.9,0.7,6.7,NA,foul,5,L,L,0,0,NA,0.59,1.35,0.1,2.79,2,9,Top,NA,NA,457759,NA,NA,-2.78793708138825,-135.24714618836904,-7.177540164132672,7.7945667630755135,28.69466150852384,-14.290745932173726,92.7,2392,6.1,54.43,NA,155,-0.04099999999999999
SL,Slider,81,-0.86,6.13,NA,ball,11,R,R,0,0,NA,0.38,-0.21,-0.68,3.4,2,6,Bot,NA,NA,NA,NA,NA,-0.3262926319463342,-118.081546733037,0.8634303442260347,3.6723422241263286,21.267269515171087,-34.545111309754716,80.3,2509,5.6,54.93,NA,42,0.016
SI,Sinker,93,-2.71,6.18,NA,ball,13,L,R,1,0,NA,-1.24,0.83,-0.33,1.31,1,3,Bot,624428,NA,621028,NA,NA,8.69428879685457,-134.99675350835446,-8.45697739848492,-16.95337542342753,27.707848946605292,-20.378469984542605,92.3,2185,5.9,54.59,NA,220,0.107
